18	:ok	:read	[16 48 70 52 24 95 77 67 63 71 23 54 38 9 41 85 6 4 86 17 72 26 11 61 22 80 92 88 84 76 0 15 36 32 87 2 97 29 8 34 47 33 82 1 89 79 62 69 75 45 56 14 57 64 18 74 44 78 96 59 19 35 55 3 31 42 5 40 58 83 37 90 53 21 7 93 60 73 49 65 91 46 43 30 25 39 94 51 68 50 20 10]
19	:ok	:read	[49 36 45 52 15 71 74 19 39 60 17 51 3 48 59 97 44 2 82 91 0 35 78 95 80 50 89 92 38 9 41 58 4 53 23 18 20 72 62 96 86 56 8 64 65 25 54 55 67 70 21 5 37 85 47 77 76 84 94 46 7 11 73 90 83 68 6 40 42 88 33 61 79 14 1 93 57 63 10 32 75 43 24 29 16 69 26 34 31 22 30 87]
21	:ok	:read	[53 69 16 39 75 40 70 97 68 22 45 54 8 74 67 6 78 24 61 5 94 19 21 4 52 30 7 42 84 2 46 33 89 59 95 32 34 87 93 37 47 90 38 62 1 18 23 86 14 17 79 92 0 82 36 80 72 35 44 10 20 29 63 91 31 60 56 58 57 41 25 73 51 83 43 9 11 77 88 64 96 76 49 3 55 65 85 26 71 50 48 15]
23	:ok	:read	[36 70 65 40 9 71 23 96 11 56 50 49 32 77 2 5 15 97 31 68 33 47 90 83 75 0 79 48 41 72 91 37 17 7 61 24 22 45 57 93 67 18 4 64 60 80 34 10 78 39 1 29 62 54 38 52 95 43 21 30 94 84 69 59 53 55 73 20 63 8 51 82 76 26 46 58 42 3 6 74 85 89 44 86 16 19 25 92 88 35 14 87]
22	:ok	:broadcast	99
24	:ok	:broadcast	100
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:broadcast	101
3	:invoke	:broadcast	102
4	:invoke	:broadcast	103
4	:ok	:broadcast	103
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:broadcast	104
0	:ok	:read	[10 18 83 97 15 52 67 75 54 22 29 25 58 2 82 84 45 47 86 42 90 96 94 11 85 21 44 35 16 95 79 64 65 48 92 39 7 55 17 5 9 32 72 30 61 43 38 56 14 57 23 70 100 77 89 31 62 63 37 87 33 24 36 40 34 98 76 6 26 19 60 78 91 51 0 88 50 53 3 41 69 1 71 73 93 8 59 49 4 20 74 80 68 46]
1	:ok	:read	[18 47 17 53 42 92 58 74 83 1 30 97 50 72 41 63 96 51 33 54 70 82 89 37 61 79 32 35 26 49 6 45 90 48 55 56 67 22 76 94 87 25 78 100 60 98 10 95 31 64 43 2 8 77 40 24 57 20 0 34 29 9 16 4 36 52 88 15 71 11 44 59 62 38 69 39 7 85 3 14 65 84 21 80 5 19 93 75 86 23 91 73 46 68]
5	:ok	:read	[60 26 70 68 4 71 17 32 85 3 63 43 15 56 62 30 64 79 87 54 83 35 34 92 7 10 39 59 46 74 95 18 41 42 25 14 53 57 48 93 24 78 16 33 29 37 84 20 9 72 50 52 19 89 97 45 8 76 1 73 22 88 55 86 21 47 36 23 0 65 5 67 90 44 77 98 51 96 11 38 69 75 100 2 49 91 6 94 58 80 40 61 82 31]
6	:ok	:read	[69 24 58 16 20 51 39 88 7 10 44 56 43 5 67 75 4 45 32 65 36 73 48 74 37 54 17 11 94 40 76 64 49 79 0 23 38 98 8 41 80 71 3 59 78 55 42 14 30 86 91 83 2 1 15 72 70 97 35 46 68 62 9 50 31 85 19 34 77 95 93 90 21 92 47 25 57 26 61 33 18 29 22 63 53 96 52 84 6 60 82 87 89 100]
2	:ok	:broadcast	101
7	:ok	:broadcast	104
3	:ok	:broadcast	102
8	:invoke	:broadcast	105
9	:invoke	:broadcast	106
10	:invoke	:broadcast	107
11	:invoke	:broadcast	108
12	:invoke	:broadcast	109
13	:invoke	:broadcast	110
14	:invoke	:broadcast	111
15	:invoke	:read	nil
16	:invoke	:broadcast	112
17	:invoke	:broadcast	113
18	:invoke	:broadcast	114
19	:invoke	:broadcast	115
15	:ok	:read	[78 86 3 32 18 77 23 55 11 53 84 40 35 47 69 19 44 96 94 21 15 45 31 58 0 91 25 83 75 71 2 30 42 50 16 97 46 52 6 22 98 20 63 89 85 80 14 26 38 43 41 37 56 60 49 68 99 93 70 34 9 57 88 92 65 87 48 100 76 4 7 61 95 1 74 79 67 24 10 33 59 101 90 51 8 5 17 64 62 73 39 54 36 29 72 82]
9	:ok	:broadcast	106
8	:ok	:broadcast	105
11	:ok	:broadcast	108
13	:ok	:broadcast	110
10	:ok	:broadcast	107
14	:ok	:broadcast	111
20	:invoke	:broadcast	116
17	:ok	:broadcast	113
18	:ok	:broadcast	114
16	:ok	:broadcast	112
12	:ok	:broadcast	109
19	:ok	:broadcast	115
21	:invoke	:read	nil
22	:invoke	:broadcast	117
23	:invoke	:broadcast	118
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:broadcast	119
2	:invoke	:broadcast	120
3	:invoke	:broadcast	121
4	:invoke	:read	nil
4	:ok	:read	[103 27 0 13 66 12 81 28]
4	:invoke	:broadcast	122
4	:ok	:broadcast	122
0	:ok	:read	[10 18 83 97 15 52 67 75 54 104 22 29 25 58 2 82 84 45 47 86 42 90 96 94 11 85 21 44 35 101 16 95 79 64 65 48 92 39 7 55 17 5 9 32 72 30 61 43 38 56 14 57 23 70 100 77 89 31 62 63 37 87 33 24 36 105 40 34 98 76 6 26 19 60 78 91 51 0 88 50 53 3 41 69 1 71 73 93 99 8 59 102 49 4 20 74 80 68 46]
3	:ok	:broadcast	121
1	:ok	:broadcast	119
2	:ok	:broadcast	120
21	:ok	:read	[53 69 104 16 39 75 40 70 97 68 22 45 54 8 74 67 6 78 99 24 61 5 94 19 21 4 52 30 7 42 84 2 46 33 89 59 102 95 32 34 87 93 37 47 106 90 38 62 1 18 23 86 14 98 17 79 92 0 82 36 80 72 35 44 10 20 29 63 91 31 60 56 58 57 41 25 73 51 83 43 9 101 11 77 88 64 96 76 49 3 55 100 65 85 26 71 50 48 15]
24	:ok	:read	[77 35 37 78 53 0 82 11 29 2 62 73 61 87 84 24 40 97 36 5 46 91 34 90 16 88 26 33 23 86 98 94 64 51 80 72 8 102 30 93 58 52 25 3 79 45 49 60 9 17 67 106 76 65 38 42 41 70 68 14 96 71 63 55 59 19 21 15 4 47 104 89 10 32 57 6 75 48 43 18 69 74 39 56 100 54 1 31 92 7 83 99 101 95 44 20 22 50 85]
23	:ok	:broadcast	118
20	:ok	:broadcast	116
22	:ok	:broadcast	117
5	:invoke	:broadcast	123
6	:invoke	:read	nil
7	:invoke	:broadcast	124
8	:invoke	:broadcast	125
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	126
12	:invoke	:broadcast	127
13	:invoke	:broadcast	128
14	:invoke	:broadcast	129
15	:invoke	:broadcast	130
16	:invoke	:read	nil
17	:invoke	:read	nil
6	:ok	:read	[69 24 58 16 113 20 51 39 88 7 10 44 121 56 43 5 67 75 4 45 32 65 102 36 73 48 74 37 101 54 17 112 115 11 94 40 76 106 114 64 49 79 0 23 38 109 98 8 110 41 80 71 3 59 78 55 42 14 30 86 91 83 108 2 1 15 72 70 97 35 46 104 68 62 9 50 31 85 99 19 34 77 95 93 107 90 21 92 47 25 57 26 61 33 18 29 22 63 53 96 105 52 111 84 6 60 82 87 89 100]
9	:ok	:read	[75 109 105 56 67 30 63 84 1 15 55 78 95 73 24 6 2 106 49 53 70 112 96 88 59 34 90 77 121 89 10 44 72 8 104 25 102 108 52 46 39 5 71 83 17 94 64 80 14 35 38 18 69 115 42 47 9 0 111 41 20 3 22 101 74 33 48 76 58 82 114 62 57 85 79 107 45 23 65 92 93 19 37 11 40 68 26 7 50 16 100 43 54 29 87 110 86 60 4 31 32 51 91 36 113 97 21 99 61 98]
10	:ok	:read	[46 22 99 30 18 100 65 31 49 88 14 53 26 57 64 58 78 86 89 114 70 115 63 33 68 44 95 61 20 62 2 101 3 38 48 98 7 25 67 17 56 1 41 19 15 91 32 47 110 85 9 24 54 55 11 106 29 52 109 107 21 80 104 23 0 35 82 34 8 73 50 6 10 43 69 96 87 97 72 77 74 94 59 108 5 111 112 4 90 40 71 121 60 84 39 102 105 37 42 36 45 51 76 113 79 16 93 83 75 92]
18	:invoke	:broadcast	131
16	:ok	:read	[18 70 79 33 4 65 95 88 107 111 90 100 50 114 97 108 44 8 57 17 85 55 43 6 31 42 1 72 115 101 91 93 24 75 34 92 36 102 47 53 3 14 39 76 41 52 86 37 73 49 78 10 15 0 46 60 54 89 106 104 109 62 26 84 96 35 32 64 121 82 19 30 110 113 87 112 20 68 7 59 9 69 99 67 51 38 63 22 25 83 11 98 23 5 40 56 77 105 71 21 16 58 94 2 80 45 48 61 74 29]
17	:ok	:read	[29 0 23 110 38 35 61 62 10 74 112 39 49 67 2 11 26 80 63 94 84 48 97 108 34 17 44 68 78 43 82 20 56 42 9 14 53 25 77 69 31 7 99 41 100 32 22 72 76 46 60 101 55 87 114 90 58 93 70 36 16 15 106 88 83 65 89 6 21 5 64 111 18 96 71 95 1 86 30 109 24 8 51 52 107 47 73 50 59 4 54 79 113 102 121 75 37 98 104 105 19 40 45 92 115 91 33 85 3 57]
8	:ok	:broadcast	125
7	:ok	:broadcast	124
5	:ok	:broadcast	123
11	:ok	:broadcast	126
15	:ok	:broadcast	130
12	:ok	:broadcast	127
14	:ok	:broadcast	129
13	:ok	:broadcast	128
18	:ok	:broadcast	131
19	:invoke	:broadcast	132
20	:invoke	:broadcast	133
21	:invoke	:read	nil
22	:invoke	:broadcast	134
23	:invoke	:read	nil
24	:invoke	:broadcast	135
0	:invoke	:broadcast	136
1	:invoke	:broadcast	137
2	:invoke	:broadcast	138
3	:invoke	:read	nil
3	:ok	:read	[110 14 71 101 75 116 10 44 32 96 18 90 102 106 117 40 79 105 112 73 61 16 38 67 64 48 35 124 78 92 119 72 74 77 51 85 56 120 5 63 19 33 121 2 36 97 65 59 89 25 4 52 53 9 41 49 7 94 22 91 62 95 6 15 88 20 80 84 11 17 43 47 115 107 70 50 83 60 26 98 69 76 29 93 111 58 55 68 104 3 24 30 34 37 1 109 114 108 8 113 118 23 0 82 21 100 31 57 99 86 87 39 42 45 46 54]
23	:ok	:read	[36 70 111 65 115 40 9 71 23 98 96 11 56 104 50 117 49 32 77 2 5 15 97 31 68 99 33 114 47 90 118 83 75 0 79 48 41 120 72 91 106 37 17 7 61 24 22 45 57 93 67 18 4 64 113 60 80 107 34 10 78 39 121 1 102 29 62 54 38 52 95 116 110 112 43 21 119 30 94 84 69 59 53 101 55 100 109 73 20 108 63 8 51 124 82 76 26 46 58 105 42 3 6 74 85 89 44 86 16 19 25 92 88 35 14 87]
21	:ok	:read	[116 53 69 104 16 39 75 40 70 97 68 121 118 22 45 54 110 8 74 67 6 78 99 24 61 5 94 19 21 4 52 30 7 42 84 2 117 124 46 33 109 105 89 59 102 95 32 34 87 93 37 47 106 90 38 62 1 18 23 86 14 98 108 17 79 92 0 82 36 80 72 114 35 44 10 20 29 63 91 111 113 31 60 119 56 58 57 41 25 73 51 83 43 112 9 120 115 101 11 77 88 64 96 76 49 3 55 100 65 85 26 71 50 48 107 15]
1	:ok	:broadcast	137
2	:ok	:broadcast	138
0	:ok	:broadcast	136
20	:ok	:broadcast	133
22	:ok	:broadcast	134
19	:ok	:broadcast	132
24	:ok	:broadcast	135
3	:invoke	:broadcast	139
4	:invoke	:broadcast	140
5	:invoke	:read	nil
4	:ok	:broadcast	140
6	:invoke	:read	nil
7	:invoke	:broadcast	141
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:read	nil
5	:ok	:read	[60 26 70 68 4 71 17 32 85 130 3 120 119 63 43 15 56 62 30 64 79 87 121 54 83 35 34 92 114 7 10 127 39 59 46 74 123 118 102 95 18 99 41 105 131 42 25 14 53 57 48 93 24 78 16 33 29 104 37 84 20 9 72 50 52 19 89 97 45 8 76 112 108 1 109 73 22 88 55 86 113 115 21 47 36 23 0 65 5 126 67 90 44 77 98 51 96 11 124 38 101 117 69 75 100 110 125 2 137 49 91 6 107 94 58 80 40 116 61 82 31 129 106 111 128]
11	:ok	:read	[104 37 116 19 43 106 105 123 55 111 89 124 79 73 22 40 87 62 110 3 16 7 74 109 2 94 38 107 95 51 65 52 96 86 10 67 36 100 126 90 112 35 29 39 113 25 82 98 18 115 24 60 77 72 17 4 71 117 99 5 84 57 75 15 119 108 50 64 49 1 68 21 54 69 46 91 83 59 128 88 47 121 23 80 6 53 63 34 125 92 0 11 26 58 76 85 30 114 101 41 127 48 130 78 44 93 20 61 137 33 31 56 8 120 32 118 14 70 102 131 129 9 97 45 42]
6	:ok	:read	[69 24 58 16 113 125 131 20 120 51 116 39 88 7 10 44 121 56 43 5 67 75 4 45 123 32 65 102 36 73 48 74 37 101 54 17 112 115 11 94 40 76 106 114 64 49 79 0 23 38 109 98 8 110 41 80 71 118 3 59 78 55 42 14 30 127 86 91 83 124 129 108 2 1 15 72 130 137 70 97 35 46 104 68 62 9 50 31 85 126 119 99 19 34 77 95 93 107 90 21 92 47 25 57 26 61 117 33 18 29 22 63 53 96 105 52 111 128 84 6 60 82 87 89 100]
9	:ok	:read	[75 109 105 56 67 124 30 63 84 119 1 15 55 78 95 73 24 130 6 2 106 49 117 53 118 123 129 70 116 126 112 96 88 59 34 90 77 121 89 10 44 72 131 8 104 25 102 108 52 46 39 5 71 83 17 94 64 80 125 14 35 38 18 69 115 42 47 9 0 111 41 20 3 22 101 74 33 48 76 58 82 137 128 114 62 57 85 79 107 45 23 65 92 93 19 37 127 11 40 68 26 7 50 16 100 43 54 29 87 110 86 60 4 120 31 32 51 91 36 113 97 21 99 61 98]
8	:ok	:read	[83 16 47 129 61 78 24 53 93 121 15 111 76 19 22 32 104 123 96 124 95 54 85 31 20 116 63 50 94 137 65 115 84 106 36 38 23 87 40 68 91 75 49 8 88 117 113 29 114 80 74 100 5 25 107 56 112 98 30 118 55 9 46 110 59 10 18 72 82 128 17 58 51 69 130 4 14 126 97 44 33 45 42 34 70 86 3 108 35 48 77 120 64 73 39 127 109 11 0 52 2 37 79 92 41 131 89 71 43 21 99 6 90 101 119 7 62 1 102 26 57 60 105 125 67]
10	:ok	:read	[46 22 99 30 18 100 65 31 49 88 14 53 26 57 64 58 78 86 89 114 126 130 129 70 115 127 118 63 33 68 44 95 61 20 62 2 101 3 38 48 98 119 7 25 67 17 56 1 41 19 15 91 32 47 110 85 9 24 54 55 11 106 29 52 109 107 21 80 104 117 23 0 35 82 34 137 8 73 50 6 10 43 69 124 96 87 97 72 77 74 94 59 108 5 111 112 4 90 40 120 71 128 121 60 116 84 39 102 105 37 42 36 45 51 76 113 79 131 16 125 93 123 83 75 92]
12	:ok	:read	[78 36 33 32 59 57 46 83 86 88 100 54 109 124 70 55 17 65 77 74 96 102 115 108 60 116 113 123 26 52 62 67 43 49 92 63 47 104 95 25 93 130 79 97 14 128 16 41 8 44 131 53 22 121 2 84 4 94 99 107 3 34 11 91 6 31 19 101 15 56 87 114 5 37 1 51 71 20 45 18 90 117 9 112 61 29 24 89 50 68 105 110 120 118 73 69 38 76 125 48 35 85 127 129 30 23 7 72 75 106 40 21 98 137 80 111 58 10 39 42 64 119 82 0 126]
7	:ok	:broadcast	141
3	:ok	:broadcast	139
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	142
16	:invoke	:read	nil
17	:invoke	:broadcast	143
18	:invoke	:read	nil
19	:invoke	:broadcast	144
20	:invoke	:broadcast	145
21	:invoke	:broadcast	146
22	:invoke	:read	nil
23	:invoke	:broadcast	147
13	:ok	:read	[111 72 4 10 40 61 132 24 62 112 16 69 14 2 46 41 51 54 74 98 95 128 120 135 42 90 18 11 36 39 21 20 35 97 134 1 63 93 67 78 137 85 38 118 89 29 126 91 114 79 77 82 9 22 70 99 124 17 100 102 96 73 125 141 31 3 101 34 117 76 119 6 104 60 115 26 110 107 15 58 109 59 121 52 5 105 64 75 23 37 7 45 57 86 87 108 123 50 84 106 19 83 32 94 113 56 55 131 133 138 127 65 44 92 71 30 136 48 88 43 53 80 49 68 130 47 0 129 25 33 8 116]
16	:ok	:read	[132 18 70 79 33 4 65 95 88 107 119 111 90 100 50 114 124 129 97 108 133 44 8 57 118 17 85 55 43 6 31 42 1 72 115 101 137 91 120 93 24 75 34 92 36 102 47 53 3 14 125 39 76 41 134 52 86 141 37 73 49 126 78 10 15 0 46 60 54 89 106 104 109 131 62 26 84 96 128 35 32 64 121 82 19 30 110 127 113 87 112 20 68 7 59 9 69 99 67 51 38 63 22 116 25 83 11 98 135 123 23 138 5 40 56 77 130 105 117 71 21 16 58 136 94 2 80 45 48 61 74 29]
14	:ok	:read	[70 67 85 76 83 63 74 88 118 133 59 100 110 5 21 39 134 57 92 54 111 131 116 78 41 15 95 138 6 33 109 40 25 1 86 58 97 51 77 24 56 132 50 60 65 113 130 128 36 48 69 29 125 102 0 101 135 19 99 16 136 46 79 2 26 114 112 96 108 68 20 75 123 82 62 73 84 80 44 107 137 104 4 43 105 72 89 141 32 9 120 52 49 7 30 64 106 90 98 119 127 117 115 22 61 94 37 35 129 38 8 53 17 34 87 42 91 11 14 18 71 3 47 45 93 23 124 55 121 126 10 31]
22	:ok	:read	[34 72 91 36 110 23 124 132 44 97 35 38 60 136 64 133 73 22 78 115 11 75 123 45 43 96 116 102 89 87 71 92 69 99 50 5 77 1 141 3 113 24 135 49 101 95 130 138 61 79 17 55 108 29 58 33 16 25 47 86 126 52 15 56 57 68 100 20 40 51 9 83 67 131 19 121 106 6 41 54 63 94 14 59 74 18 107 46 0 119 21 88 48 7 104 118 37 31 82 30 98 10 8 76 84 39 65 80 134 127 112 125 4 26 42 137 53 93 62 105 2 70 109 120 128 129 32 114 85 117 111 90]
18	:ok	:read	[135 138 102 16 48 70 126 52 24 115 114 95 77 67 63 71 23 54 38 98 9 41 85 120 6 4 134 86 17 72 26 11 61 22 80 123 128 92 88 125 84 118 76 141 133 0 15 36 32 107 127 87 2 97 29 8 34 47 131 33 82 1 89 79 101 62 69 75 45 56 119 14 57 64 99 18 74 117 132 44 105 78 129 96 59 19 35 106 104 55 3 31 42 5 40 58 83 37 90 100 110 53 21 111 7 112 121 93 124 108 60 73 49 116 137 65 91 46 43 109 130 30 25 39 113 94 51 68 50 20 136 10]
21	:ok	:broadcast	146
17	:ok	:broadcast	143
20	:ok	:broadcast	145
15	:ok	:broadcast	142
23	:ok	:broadcast	147
19	:ok	:broadcast	144
24	:invoke	:read	nil
0	:invoke	:broadcast	148
1	:invoke	:broadcast	149
2	:invoke	:read	nil
3	:invoke	:broadcast	150
4	:invoke	:broadcast	151
4	:ok	:broadcast	151
4	:invoke	:broadcast	152
5	:invoke	:broadcast	153
4	:ok	:broadcast	152
6	:invoke	:broadcast	154
2	:ok	:read	[93 86 29 124 70 116 77 89 130 8 94 65 118 36 114 82 115 84 32 73 61 119 111 76 23 24 9 55 85 11 10 15 64 46 17 19 134 104 67 110 133 25 120 123 136 63 4 35 18 88 16 80 42 59 48 20 45 50 91 100 108 107 113 131 33 132 141 5 99 109 135 105 1 43 101 22 97 54 26 69 75 56 38 62 39 31 60 129 137 30 92 112 72 51 102 79 57 74 6 53 52 2 125 126 78 96 98 14 90 83 143 3 37 49 7 0 139 95 68 106 41 138 127 44 47 40 71 87 121 117 128 21 34 58]
0	:ok	:broadcast	148
5	:ok	:broadcast	153
1	:ok	:broadcast	149
6	:ok	:broadcast	154
3	:ok	:broadcast	150
24	:ok	:read	[77 35 37 78 128 146 131 53 0 108 82 109 112 11 115 29 2 62 73 61 87 84 24 40 97 133 130 36 105 5 46 91 111 34 90 119 16 88 26 33 23 86 98 94 114 123 64 51 80 136 141 72 8 102 135 30 113 93 58 127 52 25 3 79 45 134 49 126 60 9 17 67 106 129 76 65 132 38 42 41 70 107 68 14 96 71 110 63 55 59 19 21 117 138 15 4 47 104 89 10 32 125 57 6 75 48 43 18 69 74 121 39 124 56 100 54 1 139 31 92 116 7 83 99 101 95 118 44 137 20 22 120 50 85]
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	155
11	:invoke	:broadcast	156
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	157
18	:invoke	:read	nil
14	:ok	:read	[70 67 85 76 83 63 74 88 118 133 59 100 110 5 21 39 134 57 92 54 111 131 143 116 78 41 15 95 139 138 6 33 109 40 25 1 86 58 97 51 77 144 24 56 132 50 60 65 113 130 128 36 48 69 29 125 102 0 101 135 19 99 16 136 46 79 2 26 114 112 142 96 108 68 20 75 123 145 82 62 73 84 80 44 107 137 104 4 43 105 72 89 141 32 9 120 146 52 49 7 147 30 64 106 90 98 119 127 117 148 115 22 61 94 37 35 129 38 8 53 17 34 87 42 91 11 14 18 71 3 47 45 93 23 124 55 121 126 10 31]
16	:ok	:read	[132 18 70 79 33 4 65 95 88 107 119 111 90 100 50 114 124 129 97 108 147 133 44 8 57 118 142 17 85 55 43 6 31 42 1 72 115 101 137 91 120 93 24 75 34 92 36 102 47 53 3 14 125 39 139 76 41 134 52 86 141 37 73 49 126 78 10 15 0 46 60 54 89 106 104 109 131 62 26 84 96 128 35 32 64 121 145 82 19 30 110 127 113 87 112 20 68 7 59 9 69 99 67 148 51 38 63 22 116 25 83 11 98 135 123 23 138 5 40 56 77 144 146 130 105 117 71 21 16 58 136 94 2 143 80 45 48 61 74 29]
8	:ok	:read	[83 16 47 129 61 78 24 53 132 93 121 136 15 111 76 19 22 32 104 123 96 124 95 54 139 85 147 31 20 116 63 50 94 137 65 115 84 106 36 38 23 87 40 68 91 75 49 8 88 117 113 29 138 114 80 74 142 100 5 25 107 144 56 112 98 30 133 118 55 9 46 110 59 10 18 146 72 82 128 145 17 58 51 141 69 130 4 134 14 126 97 44 33 45 42 34 70 86 3 108 143 35 48 77 120 64 73 39 127 109 148 11 0 52 2 37 79 92 41 131 89 71 43 21 99 6 90 101 119 7 62 1 102 135 26 57 60 105 125 67]
18	:ok	:read	[135 138 102 16 48 70 126 52 24 115 114 95 77 67 63 71 23 54 38 98 9 41 85 120 6 4 134 86 17 72 26 11 61 22 80 123 128 92 88 125 84 118 76 141 133 0 15 36 32 107 127 87 2 97 29 8 34 47 131 33 82 139 142 144 148 1 89 79 146 101 62 69 75 45 56 119 14 57 64 99 18 74 117 147 132 44 105 78 129 96 59 19 35 106 104 55 3 31 42 5 40 58 83 37 90 100 110 53 21 111 7 112 121 93 124 108 60 73 49 116 137 65 91 46 43 109 130 30 25 39 113 143 94 51 68 50 20 136 145 10]
9	:ok	:read	[75 109 146 105 135 56 67 124 132 30 63 84 119 1 15 55 78 95 73 24 130 6 2 106 49 117 53 118 123 129 70 145 116 142 126 112 96 136 88 59 34 139 90 77 121 89 10 44 72 131 8 104 134 25 102 108 52 46 39 5 71 83 17 94 64 80 125 14 144 35 38 18 69 115 42 47 9 0 111 41 20 3 22 101 74 33 48 76 58 82 137 138 148 128 114 62 57 85 79 107 45 23 65 92 93 19 37 127 11 40 68 26 133 7 50 16 100 43 54 29 87 110 86 60 4 120 31 32 143 51 91 36 113 147 97 21 99 61 141 98]
12	:ok	:read	[135 78 36 33 32 59 57 46 83 86 88 100 133 54 109 124 70 55 17 147 134 65 77 74 96 102 115 108 60 116 113 123 26 52 62 67 43 49 92 63 47 104 95 25 93 130 79 97 14 128 16 41 8 44 131 53 22 121 2 84 4 94 99 107 136 3 34 11 91 146 148 6 31 138 19 101 15 56 87 114 5 37 1 51 71 141 142 20 45 145 18 90 117 9 112 61 29 24 144 89 132 50 68 105 110 120 118 73 69 38 76 125 48 35 85 127 129 30 23 7 72 75 106 40 21 98 139 137 80 111 58 143 10 39 42 64 119 82 0 126]
7	:ok	:read	[47 7 41 65 29 3 24 139 88 46 4 114 10 142 18 129 52 69 16 34 67 73 84 53 97 131 30 112 71 148 37 61 31 77 9 116 6 60 56 117 11 92 83 78 40 59 17 54 99 115 39 2 105 19 91 38 1 36 45 50 106 25 68 134 100 137 147 55 63 20 101 102 43 119 125 120 87 22 86 136 75 111 133 76 23 64 85 21 90 138 51 15 128 93 33 35 82 110 132 143 98 126 74 124 58 123 113 0 70 104 57 144 94 8 62 80 79 141 42 95 121 89 48 118 5 135 145 14 32 72 109 49 107 127 130 26 108 146 44 96]
15	:ok	:read	[78 86 120 3 32 18 77 23 55 147 11 108 137 105 53 102 106 84 40 123 35 47 69 19 44 96 94 21 114 15 45 31 58 0 142 91 25 104 83 121 139 107 143 75 71 2 30 42 126 50 16 97 138 46 129 52 145 6 22 141 98 118 20 63 130 89 85 80 115 14 26 110 38 43 41 37 56 60 132 49 68 148 144 99 93 70 112 34 9 57 88 92 109 65 87 113 48 100 128 76 4 7 61 131 95 1 136 74 79 133 67 24 134 10 119 33 59 101 125 90 51 116 8 5 17 64 62 73 39 124 111 54 36 29 72 127 146 117 82 135]
13	:ok	:read	[111 72 4 10 40 61 132 24 62 112 16 69 14 2 46 41 51 54 74 98 95 128 120 135 42 143 90 18 11 36 39 21 20 35 97 134 1 63 93 67 78 137 85 38 118 147 89 29 126 91 114 79 77 82 9 22 70 99 124 17 100 102 96 73 125 141 31 3 101 34 117 76 119 6 104 146 60 115 26 110 107 15 139 58 109 59 121 52 5 105 64 75 23 37 7 45 57 86 87 108 123 50 84 106 19 83 32 94 113 56 55 131 133 138 127 65 44 92 71 30 148 136 48 88 43 53 80 49 68 130 142 47 0 144 129 25 145 33 8 116]
10	:ok	:broadcast	155
11	:ok	:broadcast	156
17	:ok	:broadcast	157
19	:invoke	:broadcast	158
20	:invoke	:broadcast	159
21	:invoke	:broadcast	160
22	:invoke	:broadcast	161
23	:invoke	:broadcast	162
24	:invoke	:read	nil
0	:invoke	:read	nil
0	:ok	:read	[10 18 83 97 15 52 67 75 54 104 22 29 147 25 58 2 82 84 118 142 45 47 110 115 117 86 42 90 96 94 138 11 85 21 44 35 101 133 150 113 155 16 95 79 146 143 64 128 65 48 92 39 106 126 127 7 55 17 5 109 9 32 72 30 61 43 38 120 56 116 134 14 57 23 112 70 144 100 121 139 154 137 135 77 108 89 31 62 63 37 131 87 33 24 36 105 40 130 129 132 34 98 111 76 107 136 123 6 26 19 60 78 91 51 0 141 88 50 53 3 41 114 148 69 1 71 73 93 119 124 125 145 99 149 8 59 153 102 49 4 20 74 80 68 46]
24	:ok	:read	[77 35 37 78 128 146 131 53 0 108 82 109 112 11 115 29 2 62 73 61 87 84 24 40 97 133 130 143 154 36 105 150 5 46 149 91 142 148 111 34 90 119 16 88 26 33 23 86 98 94 114 153 123 64 51 80 136 141 72 8 102 135 30 113 93 58 127 52 25 3 79 45 134 49 126 60 9 17 67 106 129 76 65 132 38 42 41 70 107 68 14 96 71 110 63 55 147 59 19 21 117 144 138 15 4 47 104 89 10 32 125 57 6 75 145 48 43 18 69 74 121 39 124 56 100 54 155 1 139 31 92 116 7 83 99 101 95 118 44 137 20 22 120 50 85]
20	:ok	:broadcast	159
23	:ok	:broadcast	162
21	:ok	:broadcast	160
22	:ok	:broadcast	161
19	:ok	:broadcast	158
0	:invoke	:broadcast	163
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
4	:ok	:read	[103 27 0 13 66 122 151 152 140 12 81 28]
5	:invoke	:broadcast	164
6	:invoke	:broadcast	165
7	:invoke	:broadcast	166
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	167
12	:invoke	:broadcast	168
