16	:ok	:broadcast	105
24	:invoke	:broadcast	109
24	:ok	:broadcast	109
22	:ok	:read	[24 34 67 79 96 41 6 17 7 57 75 93 29 78 56 72 106 38 69 52 95 86 40 47 16 63 37 2 66 12 31 32 15 58 60 59 70 5 50 83 53 55 35 65 82 14 39 87 51 20 74 36 54 48 46 49 11 21 26 98 25 84 43 68 62 23 27 30 9 1 18 28 45 4 44 22 0 19 33 3 61 71 80 10 8 13 81 42]
18	:ok	:broadcast	107
0	:invoke	:broadcast	110
0	:ok	:broadcast	110
0	:invoke	:broadcast	111
0	:ok	:broadcast	111
1	:invoke	:read	nil
2	:invoke	:broadcast	112
2	:ok	:broadcast	112
3	:invoke	:broadcast	113
4	:invoke	:broadcast	114
4	:ok	:broadcast	114
5	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[15 66 46 57 51 67 63 2 47 58 59 80 48 89 92 61 90 83 3 34 38 36 52 74 40 14 25 49 65 24 23 71 76 29 19 81 37 21 28 0 78 9 42 5 44 1 22 68 60 13 45 33 54 11 16 35 26 39 27 62 95 12 18 8 17 6 100 96 69 93 79 43 41 31 82 20 77 55 53 101 91 4 32 72 7 56 10 30 50]
7	:invoke	:broadcast	115
8	:invoke	:broadcast	116
8	:ok	:broadcast	116
1	:ok	:read	[39 30 2 3 35 4 25 49 52 43 5 55 29 19 26 53 91 36 68 27 42 14 46 62 44 41 56 16 76 10 13 15 28 22 17 92 37 40 90 66 54 8 24 81 110 31 1 38 6 50 100 51 32 79 18 89 7 9 78 0 12 77 93 80 20 65 21 63 11 67 95 45]
5	:ok	:read	[36 52 28 49 18 78 35 51 54 2 110 44 77 11 9 79 16 95 53 46 14 32 66 5 20 100 6 45 8 76 22 3 67 93 43 37 63 13 91 89 17 50 7 24 30 1 29 40 25 81 4 38 65 15 39 21 56 19 92 31 80 42 27 26 62 68 41 0 55 12 10]
9	:invoke	:read	nil
10	:invoke	:read	nil
10	:ok	:read	[59 22 56 57 85 25 62 95 60 7 44 14 5 42 104 10 3 16 47 21 46 38 26 81 49 68 23 76 91 72 24 36 77 63 98 33 11 28 1 39 29 54 78 40 13 66 20 31 4 43 8 27 0 67 65 45 73 6 58 71 32 18 19 83 30 48 35 17 15 37 12 74 51 70 53 61 34 9 55]
11	:invoke	:read	nil
11	:ok	:read	[51 71 3 43 34 19 97 91 45 89 83 41 104 38 90 2 98 0 56 40 48 17 5 24 73 76 69 21 46 23 50 93 95 11 62 18 55 81 85 6 61 49 92 78 47 105 44 77 30 70 84 52 65 15 1 7 42 25 8 10 100 72 59 101 35 103 4 53 32 9 36 96 82 27 29 79 67 37 63 75 33 68 54 13 31 22 20 39 58 26 60 28 66 57 74 14 80 16 12]
3	:ok	:broadcast	113
7	:ok	:broadcast	115
12	:invoke	:broadcast	117
13	:invoke	:broadcast	118
9	:ok	:read	[80 65 24 51 4 34 27 58 54 31 68 45 93 33 40 35 22 15 90 39 48 49 19 3 47 75 30 50 21 1 78 32 59 26 18 97 17 8 0 36 14 41 76 89 5 71 64 6 99 23 94 11 102 37 2 66 44 20 43 63 57 13 52 55 25 79 28 38 7 62 53 114 61 82 84 12 10 69 9 29 42 16 72]
14	:invoke	:read	nil
14	:ok	:read	[1 8 16 24 18 5 12 38 14 58 94 34 64 43 65 35 33 42 30 19 2 97 71 9 40 27 49 54 82 4 36 44 72 50 48 55 20 61 80 17 0 13 66 15 31 10 6 37 59 69 57 52 41 47 11 25 84 75 51 29 39 28 23 3 22 26 7]
15	:invoke	:read	nil
15	:ok	:read	[33 36 28 27 23 35 98 78 42 5 31 54 8 9 18 74 15 45 67 37 62 32 0 26 51 29 104 16 11 7 40 12 1 25 65 30 63 83 4 20 56 21 59 70 24 34 3 13 55 46 6 60 14 73 105 48 22 57 72 39 38 71 61 66 19 43 81 58 53 10 44 95 49 17 47 85 68]
16	:invoke	:read	nil
16	:ok	:read	[41 31 81 71 82 58 20 32 106 46 48 24 29 22 56 40 13 30 59 27 33 54 47 68 25 78 1 21 49 43 38 63 93 8 57 26 23 73 50 37 17 39 80 70 35 86 96 105 7 74 6 14 67 85 18 12 9 65 104 11 19 62 5 36 28 51 98 61 10 95 15 34 53 2 69 60 45 75 16 52 4 108 72 0 66 55 44 42 79 84 83 3]
17	:invoke	:broadcast	119
17	:ok	:broadcast	119
13	:ok	:broadcast	118
18	:invoke	:broadcast	120
19	:invoke	:read	nil
19	:ok	:read	[17 78 28 23 44 69 43 6 27 56 93 15 61 18 45 34 30 31 40 5 16 0 82 12 19 83 36 54 81 75 25 37 59 72 26 24 87 60 13 55 1 58 3 4 46 109 65 96 33 97 7 63 52 53 35 57 2 106 86 84 11 47 67 88 42 66 79 21 41 10 74 71 62 8 70 68 9 48 39 29 95 14 32 107 22 20 51 49 38 50 80 98]
20	:invoke	:broadcast	121
20	:ok	:broadcast	121
21	:invoke	:read	nil
22	:invoke	:broadcast	122
12	:ok	:broadcast	117
23	:invoke	:broadcast	123
23	:ok	:broadcast	123
24	:invoke	:read	nil
0	:invoke	:read	nil
0	:ok	:read	[35 29 63 49 78 12 53 14 16 13 27 0 110 40 111 19 36 67 51 3 1 77 56 18 32 15 8 7 42 45 30 76 68 11 91 26 43 38 46 39 54 22 28 21 4 89 66 62 25 65 37]
0	:invoke	:read	nil
0	:ok	:read	[35 29 63 49 78 12 53 14 16 13 27 0 110 40 111 19 36 67 51 3 1 77 56 18 32 15 8 7 42 45 30 76 68 11 91 26 43 38 46 39 54 22 28 21 4 89 66 62 25 65 37]
1	:invoke	:read	nil
1	:ok	:read	[39 3 35 33 25 5 19 91 112 69 44 41 14 46 56 17 76 10 23 28 47 22 92 96 37 40 99 82 58 8 110 38 83 6 50 51 32 89 7 60 78 12 77 93 80 20 21 63 95 30 45 59 2 4 49 52 64 43 55 72 29 101 26 53 36 68 27 42 62 111 48 16 13 15 90 66 54 74 24 81 31 1 71 34 100 79 9 18 0 57 65 11 67 61]
2	:invoke	:broadcast	124
2	:ok	:broadcast	124
3	:invoke	:broadcast	125
22	:ok	:broadcast	122
18	:ok	:broadcast	120
4	:invoke	:broadcast	126
5	:invoke	:read	nil
4	:ok	:broadcast	126
5	:ok	:read	[36 52 28 49 18 78 35 51 54 2 110 44 77 11 9 79 16 95 53 46 14 32 66 5 20 100 111 6 45 8 76 22 3 67 93 43 37 63 13 91 89 17 50 7 24 30 1 29 40 25 81 4 38 65 15 39 21 56 19 92 31 80 42 27 26 62 68 41 0 55 12 10]
6	:invoke	:broadcast	127
6	:ok	:broadcast	127
7	:invoke	:broadcast	128
21	:ok	:read	[104 19 57 21 58 27 65 47 78 66 11 98 6 38 17 67 18 20 10 8 48 35 62 86 44 36 51 121 4 55 60 95 42 16 49 108 23 39 85 31 59 53 75 14 28 29 43 73 13 32 9 3 71 26 63 46 105 12 33 1 61 15 45 54 24 68 7 74 25 37 0 56 81 34 72 40 5 22 70 30 83]
8	:invoke	:read	nil
8	:ok	:read	[99 17 44 56 59 60 9 6 10 64 29 53 1 116 66 112 31 96 106 100 42 89 78 16 26 20 57 32 25 72 27 36 28 113 50 39 91 74 75 34 12 94 90 51 30 0 33 45 76 41 69 77 107 118 54 52 23 11 13 63 86 7 98 46 80 58 70 2 38 37 79 92 83 5 21 65 81 71 93 103 19 8 62 68 101 95 61 15 35 82 87 22 24 102 3 55 18 84 40 49 43 48 67 47 14 115 4 97]
9	:invoke	:broadcast	129
7	:ok	:broadcast	128
24	:ok	:read	[29 82 4 22 62 42 66 87 88 34 41 106 71 79 58 3 31 75 12 36 47 37 16 50 51 49 32 14 96 54 59 33 7 55 35 84 68 98 1 39 6 63 26 46 74 2 17 83 24 19 67 11 97 25 81 20 78 38 86 21 107 123 93 18 9 30 48 10 44 43 72 45 57 56 0 8 15 95 65 109 60 53 28 70 80 5 40 13 61 69 23 52 27]
10	:invoke	:broadcast	130
10	:ok	:broadcast	130
11	:invoke	:read	nil
12	:invoke	:broadcast	131
3	:ok	:broadcast	125
13	:invoke	:broadcast	132
13	:ok	:broadcast	132
9	:ok	:broadcast	129
11	:ok	:read	[51 71 3 43 34 19 97 91 45 89 83 94 41 102 104 112 38 90 2 98 0 117 56 40 48 17 115 5 64 24 73 76 69 21 46 23 50 99 93 95 11 62 18 55 81 85 6 61 49 92 78 47 105 44 77 30 70 84 52 106 65 15 1 7 42 25 8 10 100 72 59 101 35 103 4 53 32 9 36 96 82 27 29 79 67 37 63 75 33 68 54 13 31 22 86 20 39 58 26 60 28 66 57 74 14 80 16 12 127]
14	:invoke	:broadcast	133
15	:invoke	:broadcast	134
16	:invoke	:broadcast	135
16	:ok	:broadcast	135
12	:ok	:broadcast	131
17	:invoke	:read	nil
18	:invoke	:broadcast	136
19	:invoke	:broadcast	137
19	:ok	:broadcast	137
15	:ok	:broadcast	134
20	:invoke	:broadcast	138
21	:invoke	:broadcast	139
18	:ok	:broadcast	136
14	:ok	:broadcast	133
22	:invoke	:broadcast	140
22	:ok	:broadcast	140
23	:invoke	:broadcast	141
24	:invoke	:broadcast	142
0	:invoke	:read	nil
0	:ok	:read	[35 29 63 49 78 12 53 14 16 13 27 0 110 40 111 19 36 67 51 3 1 77 56 18 32 15 8 7 42 45 30 76 68 11 91 26 43 38 46 39 54 22 28 21 4 89 66 62 25 65 37]
0	:invoke	:read	nil
0	:ok	:read	[35 29 63 49 78 12 53 14 16 13 27 0 110 40 111 19 36 67 51 3 1 77 56 18 32 15 8 7 42 45 30 76 68 11 91 26 43 38 46 39 54 22 28 21 4 89 66 62 25 65 37]
21	:ok	:broadcast	139
17	:ok	:read	[73 104 6 34 59 13 93 2 17 46 79 101 103 89 24 96 90 94 63 77 12 91 102 120 18 62 85 87 14 72 26 70 97 22 55 31 56 119 37 61 28 36 122 44 3 45 117 100 5 107 50 48 30 8 54 115 39 23 60 86 76 108 29 51 106 75 58 81 25 57 49 83 95 32 112 7 10 78 33 20 65 84 74 15 53 135 64 92 1 27 98 4 19 82 99 66 16 69 38 41 43 80 9 21 105 35 42 47 52 11 71 68 40 67 0]
1	:invoke	:broadcast	143
2	:invoke	:read	nil
1	:ok	:broadcast	143
3	:invoke	:broadcast	144
3	:ok	:broadcast	144
4	:invoke	:read	nil
24	:ok	:broadcast	142
20	:ok	:broadcast	138
5	:invoke	:broadcast	145
5	:ok	:broadcast	145
6	:invoke	:broadcast	146
7	:invoke	:broadcast	147
7	:ok	:broadcast	147
8	:invoke	:broadcast	148
9	:invoke	:read	nil
9	:ok	:read	[46 83 80 65 24 51 129 100 4 34 27 119 58 54 105 31 68 45 93 33 101 106 40 35 22 15 90 86 39 56 48 49 19 3 47 133 103 75 30 50 81 74 21 1 78 32 85 59 26 18 97 17 8 0 107 36 14 132 41 76 113 60 89 5 71 87 64 6 115 99 23 94 11 73 102 37 2 98 66 126 112 116 91 44 95 70 20 43 63 117 57 13 52 67 55 25 79 28 38 96 7 62 53 114 61 120 104 82 84 12 118 10 69 92 9 29 42 16 77 72]
23	:ok	:broadcast	141
10	:invoke	:broadcast	149
11	:invoke	:read	nil
11	:ok	:read	[128 51 71 3 43 34 19 130 97 91 131 118 45 89 83 94 41 102 104 87 112 38 90 2 98 0 117 56 40 48 17 115 5 64 108 24 73 76 69 21 46 23 50 99 93 95 11 62 18 55 81 85 6 61 49 107 92 78 47 105 44 77 30 70 84 52 106 65 15 1 7 42 25 8 10 100 72 59 101 135 35 103 4 53 32 9 36 96 82 116 27 29 79 67 37 63 75 33 68 54 13 31 22 86 20 39 58 26 60 28 66 57 74 14 80 16 12 119 127]
12	:invoke	:broadcast	150
13	:invoke	:read	nil
13	:ok	:read	[98 39 6 88 56 41 91 95 18 104 42 22 37 92 57 45 101 32 38 74 4 79 13 102 132 28 96 90 64 118 128 20 61 49 46 109 66 35 93 83 81 16 34 23 123 5 99 27 115 1 10 69 71 8 67 25 59 2 103 65 9 7 33 105 31 82 73 14 0 76 133 72 17 43 58 68 50 21 100 29 78 131 12 86 48 94 116 136 24 62 80 47 112 54 85 63 84 119 77 107 51 30 40 44 11 53 3 97 120 55 36 15 52 87 75 117 70 60 19 26 106 89]
2	:ok	:read	[52 77 79 15 101 96 59 24 102 111 56 1 54 2 5 7 64 11 0 113 110 94 21 100 76 16 103 18 53 51 42 39 33 4 19 10 106 70 50 28 143 71 62 93 80 90 61 117 40 31 48 74 127 116 86 128 14 34 41 125 89 124 67 27 99 13 49 29 55 23 22 72 57 47 91 84 75 82 114 30 60 65 78 32 9 63 66 115 38 6 83 97 112 98 17 46 95 69 8 3 45 44 36 26 81 12 37 25 68 35 43 92 20 58]
6	:ok	:broadcast	146
4	:ok	:read	[77 24 0 11 14 18 36 101 27 112 115 129 56 21 62 50 15 17 90 22 76 61 75 4 26 94 57 124 59 144 79 8 2 83 125 38 41 126 45 16 69 12 91 51 80 113 44 1 34 92 54 29 37 95 55 35 93 48 96 5 71 81 43 42 33 63 116 6 65 78 39 72 7 82 67 31 25 3 102 64 99 114 46 30 60 58 97 28 68 53 32 9 47 103 19 23 100 40 74 13 66 10 49 89 84 52 20]
8	:ok	:broadcast	148
14	:invoke	:read	nil
14	:ok	:read	[8 24 85 12 14 94 43 65 112 74 19 114 2 32 113 9 109 101 98 54 129 91 4 90 44 72 116 61 17 0 81 15 31 37 57 68 11 93 52 95 75 45 51 119 29 132 39 76 118 28 62 79 126 3 18 1 7 104 117 5 73 38 58 64 83 34 70 35 88 33 42 86 30 102 56 21 120 97 71 103 46 40 92 27 49 107 82 78 36 77 50 115 48 55 96 20 80 66 13 60 105 10 6 69 59 84 47 41 25 106 67 137 100 53 63 99 89 133 23 87 22 16 26]
15	:invoke	:read	nil
16	:invoke	:broadcast	151
15	:ok	:read	[33 52 92 80 36 28 121 106 89 27 23 35 98 130 78 42 5 31 79 54 8 9 82 18 74 97 15 45 67 37 62 32 0 50 26 51 29 138 104 86 135 16 11 7 40 12 1 25 65 107 103 30 63 83 4 20 56 21 59 41 70 87 24 34 3 13 55 46 6 69 60 14 73 105 48 75 22 101 57 72 39 38 71 61 66 2 19 90 43 96 81 58 53 84 76 10 44 93 95 134 49 17 47 91 85 68 108 77 119]
16	:ok	:broadcast	151
10	:ok	:broadcast	149
17	:invoke	:broadcast	152
12	:ok	:broadcast	150
18	:invoke	:read	nil
19	:invoke	:broadcast	153
19	:ok	:broadcast	153
18	:ok	:read	[40 22 104 112 132 4 27 61 120 15 23 72 5 28 52 26 24 141 85 41 49 13 101 109 60 78 63 66 12 76 107 92 105 89 82 51 58 54 35 102 8 19 75 103 137 77 46 97 38 36 25 53 88 108 74 56 62 100 33 9 99 80 45 117 18 123 71 10 84 81 32 94 69 17 96 68 39 136 44 57 2 73 3 0 116 29 7 16 30 115 87 6 83 65 119 20 91 43 42 48 21 98 106 50 31 64 79 37 59 55 47 93 122 14 90 95 34 67 118 70 86 11 1]
20	:invoke	:broadcast	154
20	:ok	:broadcast	154
21	:invoke	:broadcast	155
22	:invoke	:read	nil
22	:ok	:read	[34 67 118 41 6 69 7 75 106 90 29 56 135 72 47 16 100 37 2 66 12 64 109 31 15 60 89 141 102 83 53 99 65 82 14 39 108 51 54 74 122 88 73 103 136 11 21 98 76 105 62 139 9 1 18 28 80 4 0 61 33 71 107 10 8 42 140 24 79 52 96 17 57 93 38 121 78 85 116 95 86 40 63 104 77 92 58 32 59 50 70 91 5 117 120 55 35 87 97 20 36 49 48 46 123 112 26 25 84 43 68 115 119 23 94 27 30 45 101 132 44 22 19 3 13 81]
23	:invoke	:read	nil
23	:ok	:read	[34 103 54 42 77 119 47 20 75 56 136 29 59 33 72 106 12 19 57 25 62 118 79 0 132 91 3 11 67 86 23 70 137 4 74 36 49 109 112 13 82 98 6 88 60 31 90 141 92 71 53 89 1 58 45 80 117 95 17 52 142 78 115 76 30 50 9 100 41 27 10 120 40 37 22 69 104 105 122 68 18 7 2 61 26 65 93 101 38 123 99 48 28 116 43 96 84 21 14 81 73 16 85 102 39 44 87 24 51 66 32 97 8 64 46 5 15 35 94 63 140 108 107 55 83]
24	:invoke	:read	nil
0	:invoke	:broadcast	156
0	:ok	:broadcast	156
0	:invoke	:read	nil
0	:ok	:read	[102 78 113 33 12 82 14 16 13 98 61 27 0 156 110 99 96 67 124 10 51 97 3 1 56 112 18 85 8 7 31 42 104 30 68 6 11 64 91 26 2 46 79 52 22 41 57 90 4 72 34 89 115 9 58 145 35 29 63 49 69 53 143 73 71 92 60 24 83 111 40 50 20 80 95 103 19 36 17 100 75 77 32 23 15 130 5 45 76 70 101 93 81 127 43 38 39 54 94 28 21 55 66 44 48 62 25 65 37 84 59 74 47]
1	:invoke	:read	nil
21	:ok	:broadcast	155
17	:ok	:broadcast	152
2	:invoke	:broadcast	157
2	:ok	:broadcast	157
3	:invoke	:broadcast	158
24	:ok	:read	[29 82 117 116 66 103 137 102 64 34 79 3 12 75 50 32 14 96 54 59 84 94 55 98 39 6 63 46 142 83 90 24 67 97 25 20 38 86 21 107 123 93 118 56 30 48 10 44 95 72 45 57 119 0 65 15 85 109 80 28 77 5 40 61 23 104 52 120 4 22 62 42 87 122 88 106 41 71 58 36 31 76 47 37 16 141 51 49 89 92 91 105 99 133 33 7 35 68 101 1 112 115 26 74 2 17 136 153 19 11 81 78 18 9 43 108 8 53 60 132 73 70 100 13 69 27]
4	:invoke	:broadcast	159
4	:ok	:broadcast	159
5	:invoke	:read	nil
6	:invoke	:broadcast	160
6	:ok	:broadcast	160
7	:invoke	:read	nil
8	:invoke	:broadcast	161
8	:ok	:broadcast	161
1	:ok	:read	[39 127 3 35 33 25 5 19 91 106 85 112 69 44 41 14 46 56 17 76 10 23 28 47 22 73 92 96 128 37 40 99 82 86 102 58 8 110 143 115 38 75 83 6 50 51 32 89 7 60 78 84 12 77 93 80 113 94 20 21 63 70 156 104 95 30 45 59 2 130 4 49 52 117 64 43 55 72 103 29 101 26 53 36 68 27 42 62 111 48 16 13 15 146 90 66 54 74 98 24 81 31 1 71 124 34 100 97 145 79 9 18 0 57 116 65 11 67 61]
5	:ok	:read	[36 52 105 2 57 117 78 86 48 90 77 79 16 95 53 97 96 66 111 6 8 85 113 22 33 134 93 94 43 99 64 106 34 37 13 89 50 17 102 7 60 149 24 30 1 29 40 25 81 74 61 143 103 15 146 21 31 19 101 42 75 26 59 83 12 70 10 121 112 28 49 18 145 35 51 54 128 110 44 11 69 9 46 14 32 20 5 100 58 116 45 76 3 67 108 71 23 72 98 47 63 73 104 91 82 130 4 38 65 124 39 56 92 80 84 27 62 156 68 41 0 115 55 127]
9	:invoke	:broadcast	162
10	:invoke	:read	nil
10	:ok	:read	[59 22 56 130 90 85 62 95 86 108 42 10 3 21 99 79 26 93 121 76 24 36 33 11 105 134 28 1 39 40 13 66 115 6 43 27 65 67 73 102 89 19 83 30 48 149 35 15 37 12 74 51 53 61 34 9 55 75 111 57 82 25 60 7 44 14 5 101 2 104 16 47 52 46 38 103 81 49 68 23 96 91 72 50 98 77 63 64 94 54 29 78 20 31 100 4 69 8 97 0 112 45 58 71 32 84 18 80 17 127 92 145 70 41 110]
7	:ok	:read	[37 50 125 28 93 46 104 105 116 51 55 48 47 132 71 67 90 76 30 83 91 81 128 38 31 13 127 89 106 32 78 85 70 33 49 69 113 5 117 80 42 95 77 43 86 150 36 57 79 17 107 99 19 54 65 41 124 112 115 44 114 12 21 10 82 144 39 126 92 84 96 60 22 1 20 98 148 62 25 157 72 94 6 61 100 7 118 14 24 52 18 34 64 131 146 119 29 4 0 35 40 8 45 9 143 120 63 2 11 101 75 74 102 3 15 56 58 111 53 26 97 68 73 16 110 87 27 103 147 129 59 23 66]
3	:ok	:broadcast	158
11	:invoke	:read	nil
12	:invoke	:read	nil
12	:ok	:read	[84 109 98 60 48 6 14 120 115 116 40 58 4 2 68 102 118 33 131 57 1 83 113 112 35 150 97 100 79 51 93 122 54 85 72 70 27 42 135 37 59 52 89 26 147 10 7 53 73 92 13 47 123 63 3 101 91 74 9 20 41 124 45 128 81 64 43 49 78 55 11 140 62 23 22 127 30 44 105 151 104 21 50 38 71 99 87 32 5 67 34 136 15 119 31 66 139 121 19 8 69 117 18 132 88 107 28 61 56 24 80 76 86 96 90 46 130 152 94 17 77 39 0 106 16 36 29 25 12 103 65 134 75 95 108 82]
13	:invoke	:broadcast	163
9	:ok	:broadcast	162
14	:invoke	:broadcast	164
15	:invoke	:broadcast	165
15	:ok	:broadcast	165
16	:invoke	:read	nil
11	:ok	:read	[128 51 71 3 43 34 19 132 130 97 91 131 118 45 89 83 94 41 102 104 87 112 38 146 90 2 98 0 117 56 124 40 48 143 134 17 115 5 64 108 24 73 76 69 21 46 23 50 99 93 95 11 62 18 55 81 85 6 61 49 107 92 78 47 105 160 44 77 30 70 84 52 106 65 15 1 151 110 7 42 147 139 25 8 10 100 72 59 101 135 35 149 103 4 121 145 53 150 32 9 36 96 82 116 27 29 79 113 120 67 37 63 75 33 68 54 111 13 31 22 86 20 39 58 26 122 60 28 66 57 74 14 80 16 12 119 127]
13	:ok	:broadcast	163
17	:invoke	:read	nil
17	:ok	:read	[73 104 6 34 59 13 93 2 17 46 79 101 103 89 24 96 90 94 132 63 147 77 12 91 102 120 18 62 85 87 128 14 72 26 70 97 22 55 31 56 119 37 61 28 36 152 122 44 3 140 45 117 100 5 107 50 130 48 30 151 8 54 115 39 23 60 86 76 108 29 51 106 118 75 58 81 123 25 88 57 49 83 95 32 112 7 10 78 33 150 20 65 84 74 15 53 135 64 92 1 27 98 4 19 82 99 66 16 69 38 41 116 43 80 131 9 121 21 105 35 42 139 124 109 47 52 11 134 136 71 113 68 40 67 0 127]
18	:invoke	:broadcast	166
19	:invoke	:broadcast	167
19	:ok	:broadcast	167
20	:invoke	:read	nil
21	:invoke	:read	nil
21	:ok	:read	[104 19 57 21 90 50 58 27 65 47 78 123 103 140 69 66 11 151 96 98 6 38 91 17 67 101 18 20 10 8 48 35 109 62 119 86 44 36 51 121 4 55 93 60 95 42 16 49 108 155 23 39 85 31 59 53 75 14 122 84 28 29 43 73 41 88 13 79 32 9 107 154 3 89 71 26 63 46 82 76 135 134 105 12 33 1 52 61 77 139 15 45 54 24 106 2 68 7 74 25 97 37 87 0 56 81 34 72 40 80 138 5 22 70 92 30 130 83]
14	:ok	:broadcast	164
22	:invoke	:read	nil
22	:ok	:read	[34 67 118 41 6 69 7 75 106 90 29 56 135 72 47 16 100 37 2 66 12 64 109 31 15 60 89 141 102 83 53 99 65 82 14 39 108 51 54 74 122 88 73 103 136 11 21 98 76 130 105 62 139 9 1 18 28 80 4 128 0 61 33 71 107 134 10 8 42 140 24 79 52 96 17 57 93 38 121 78 155 85 116 95 86 40 63 104 77 92 58 32 59 50 70 91 138 5 117 120 55 35 87 97 20 36 49 48 46 123 112 26 25 84 43 68 115 119 23 94 151 27 30 45 101 132 44 22 19 3 152 13 131 81]
20	:ok	:read	[50 111 49 31 26 8 32 36 43 84 98 70 3 82 45 127 122 6 33 140 81 93 28 115 57 9 61 95 106 24 34 154 165 22 44 64 51 0 155 100 12 38 76 92 109 60 119 145 58 99 110 83 11 35 17 63 121 52 80 18 88 40 46 56 14 91 25 16 139 96 74 37 67 55 59 107 69 29 89 39 112 47 23 41 42 7 20 30 15 90 5 103 134 135 27 97 62 138 13 65 86 149 21 1 68 104 105 48 53 78 151 4 73 2 94 108 130 19 75 77 85 79 72 66 123 87 102 54 71 101 10]
16	:ok	:read	[41 155 110 31 81 71 82 58 20 32 106 46 48 102 24 29 22 56 123 40 152 122 13 112 116 30 59 27 33 54 47 68 89 154 25 111 78 1 21 119 101 49 43 38 63 93 8 57 97 132 117 26 23 73 50 37 17 136 39 80 70 35 86 96 135 105 7 127 74 99 6 14 109 149 165 67 85 88 18 12 9 65 139 131 138 104 11 134 19 62 5 36 28 51 98 61 10 95 15 34 77 128 53 2 87 69 60 45 76 90 75 16 91 151 52 4 108 121 140 107 115 64 94 72 0 120 66 55 44 42 130 103 79 84 118 100 83 3 92 145]
23	:invoke	:broadcast	168
23	:ok	:broadcast	168
24	:invoke	:broadcast	169
18	:ok	:broadcast	166
0	:invoke	:read	nil
24	:ok	:broadcast	169
0	:ok	:read	[102 78 113 33 12 82 14 16 13 98 61 27 0 156 110 99 96 67 124 10 51 97 3 1 56 112 18 85 8 7 31 42 104 30 68 6 11 64 91 26 2 46 79 52 22 41 57 90 4 72 34 89 115 9 58 145 35 29 63 49 69 53 143 73 71 92 60 24 83 111 40 50 20 80 95 103 19 36 17 100 75 77 32 23 15 130 5 45 76 70 101 93 81 127 43 38 39 54 94 28 21 55 66 44 48 62 25 65 37 84 59 74 47]
0	:invoke	:read	nil
0	:ok	:read	[102 78 113 33 12 82 14 16 13 98 61 27 0 156 110 99 96 67 124 10 51 97 3 1 56 112 18 85 8 7 31 42 104 30 68 6 11 64 91 26 2 46 79 52 22 41 57 90 4 72 34 89 115 9 58 145 35 29 63 49 69 53 143 73 71 92 60 24 83 111 40 50 20 80 95 103 19 36 17 100 75 77 32 23 15 130 5 45 76 70 101 93 81 127 43 38 39 54 94 28 21 55 66 44 48 62 25 65 37 84 59 74 47]
1	:invoke	:broadcast	170
1	:ok	:broadcast	170
2	:invoke	:read	nil
3	:invoke	:broadcast	171
3	:ok	:broadcast	171
4	:invoke	:read	nil
5	:invoke	:read	nil
5	:ok	:read	[36 52 105 2 57 117 78 86 48 90 77 107 79 16 95 53 97 96 66 119 111 6 8 85 113 22 33 134 87 93 94 43 99 64 106 34 37 13 89 50 17 102 7 60 149 24 30 1 29 40 25 81 74 61 143 103 15 146 21 31 19 101 147 42 75 26 118 59 83 12 70 10 121 112 131 28 49 18 145 35 51 54 128 110 44 11 69 9 46 14 32 20 5 100 160 58 116 45 76 3 67 108 71 23 72 98 47 63 73 104 91 82 130 4 38 65 124 39 56 92 80 84 27 62 156 68 41 0 115 55 127]
6	:invoke	:read	nil
7	:invoke	:read	nil
7	:ok	:read	[37 50 125 28 93 46 104 105 116 51 55 48 47 132 71 67 90 76 30 145 83 91 81 128 38 31 13 127 89 106 32 78 85 70 33 49 69 113 5 117 80 42 95 77 43 86 150 36 57 79 17 107 99 19 54 65 41 124 161 112 115 44 114 12 21 10 82 144 39 126 92 84 96 60 22 1 20 98 148 62 25 157 72 94 6 130 61 100 7 118 14 24 52 160 18 34 64 131 146 119 29 4 0 35 40 8 45 9 143 120 63 2 11 101 75 74 102 3 15 56 58 111 53 26 97 68 73 16 110 87 27 103 147 129 59 23 66]
8	:invoke	:read	nil
9	:invoke	:read	nil
9	:ok	:read	[46 83 80 65 24 51 129 100 4 34 27 119 58 54 105 125 31 123 68 159 45 93 33 101 106 40 88 109 35 22 15 90 86 39 56 48 49 19 147 3 47 133 103 75 30 128 50 164 81 74 21 1 78 124 32 85 144 136 59 26 18 97 17 8 0 127 142 107 36 14 132 41 76 113 60 89 148 5 71 87 64 6 161 115 99 23 94 11 73 102 137 37 2 98 66 126 112 116 91 44 95 70 20 43 63 117 57 13 52 67 55 25 79 28 38 131 96 7 62 53 114 61 120 104 162 82 84 12 118 10 69 92 9 29 42 16 77 72 153]
10	:invoke	:read	nil
10	:ok	:read	[59 154 22 56 130 90 85 62 95 86 108 42 10 3 21 99 79 26 93 121 76 24 36 33 11 105 134 28 1 39 40 13 66 115 87 106 6 43 27 65 67 73 102 89 135 19 83 151 30 48 149 35 139 15 37 12 74 51 53 61 34 9 55 75 111 57 82 25 60 7 44 14 5 101 2 107 104 16 47 52 119 46 38 103 81 49 68 23 138 96 91 72 50 98 77 63 64 94 54 29 78 20 31 100 4 69 8 97 0 112 45 58 71 32 165 84 18 122 80 17 127 92 145 70 41 110]
