7	:ok	:read	[91 135 0 68 112 38 133 83 53 17 16 89 26 96 23 82 22 101 120 119 21 86 64 62 132 98 70 97 136 50 51 73 41 8 81 122 63 35 5 104 115 2 18]
6	:ok	:read	[0 86 83 89 64 112 17 81 98 38 51 132 97 8 82 68 133 21 41 136 2 18 5 23 135 26 22 73 35 119 101 50 104 115 122 70 62 16 53 63 96 120 91]
24	:ok	:broadcast	144
8	:invoke	:broadcast	148
8	:ok	:broadcast	148
3	:ok	:broadcast	146
9	:invoke	:read	nil
10	:invoke	:broadcast	149
1	:ok	:read	[78 109 145 95 49 0 48 107 77 13 12 117 129 108 32 67 130]
10	:ok	:broadcast	149
11	:invoke	:broadcast	150
12	:invoke	:broadcast	151
12	:ok	:broadcast	151
13	:invoke	:broadcast	152
14	:invoke	:broadcast	153
14	:ok	:broadcast	153
15	:invoke	:broadcast	154
11	:ok	:broadcast	150
15	:ok	:broadcast	154
16	:invoke	:broadcast	155
9	:ok	:read	[4 88 66 85 37 36 20 87 42 100 110 15 71 52 72 76 80 121 137 54 7 58 40 134 148 25 3 29 90 84 102 111 55 1 124 103 99 39 24 28 19 33 114 43 131 69]
17	:invoke	:broadcast	156
17	:ok	:broadcast	156
16	:ok	:broadcast	155
18	:invoke	:broadcast	157
18	:ok	:broadcast	157
19	:invoke	:broadcast	158
19	:ok	:broadcast	158
13	:ok	:broadcast	152
20	:invoke	:broadcast	159
21	:invoke	:read	nil
22	:invoke	:broadcast	160
23	:invoke	:broadcast	161
20	:ok	:broadcast	159
23	:ok	:broadcast	161
22	:ok	:broadcast	160
24	:invoke	:broadcast	162
0	:invoke	:read	nil
0	:ok	:read	[108 12 109 67 117 77 107 13 32 0 49 130 78 145 48 95 129]
21	:ok	:read	[6 139 27 44 56 65 105 75 92 11 47 142 127 45 128 30 31 57 94 113 123 46 126 10 93 9 106 59 116 140 74]
0	:invoke	:broadcast	163
0	:ok	:broadcast	163
1	:invoke	:broadcast	164
2	:invoke	:read	nil
2	:ok	:read	[0 79 60 14]
3	:invoke	:broadcast	165
3	:ok	:broadcast	165
4	:invoke	:broadcast	166
4	:ok	:broadcast	166
5	:invoke	:read	nil
6	:invoke	:broadcast	167
7	:invoke	:broadcast	168
24	:ok	:broadcast	162
8	:invoke	:read	nil
6	:ok	:broadcast	167
5	:ok	:read	[62 21 41 83 115 133 136 150 16 17 51 22 120 50 91 89 26 122 5 81 0 86 96 82 98 101 112 125 53 141 135 70 23 64 73 97 104 35 119 2 38 63 18 68 149 132 8 138]
7	:ok	:broadcast	168
9	:invoke	:broadcast	169
1	:ok	:broadcast	164
10	:invoke	:read	nil
11	:invoke	:read	nil
8	:ok	:read	[134 72 69 20 85 28 24 58 131 19 55 88 54 84 111 137 33 15 7 90 103 39 80 124 3 146 165 1 29 43 4 52 71 66 153 76 110 121 102 36 99 40 100 114 148 25 37 42 87]
9	:ok	:broadcast	169
12	:invoke	:broadcast	170
13	:invoke	:broadcast	171
14	:invoke	:read	nil
15	:invoke	:read	nil
11	:ok	:read	[22 73 62 112 96 41 64 68 89 122 141 5 63 8 119 132 154 0 136 82 50 133 53 35 101 83 51 2 70 21 38 115 18 149 150 97 86 151 125 81 23 26 16 91 98 104 17 120 135 138]
15	:ok	:read	[81 154 50 16 51 125 41 101 149 136 112 132 150 17 141 70 22 120 96 68 91 83 89 82 151 159 119 104 0 23 62 35 135 63 64 2 73 18 21 98 138 5 97 115 26 122 86 8 53 38 133]
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:broadcast	172
20	:invoke	:read	nil
17	:ok	:read	[123 139 44 59 27 30 155 92 94 74 31 46 144 128 127 57 75 143 116 142 113 105 161 140 126 9 56 47 93 106 156 6 45 10 11 65 160]
16	:ok	:read	[75 94 105 46 47 116 139 142 93 143 113 65 30 31 127 156 160 56 57 10 123 128 140 106 6 27 74 92 9 44 45 59 126 11 155]
10	:ok	:read	[81 115 125 104 50 138 63 70 91 83 101 64 73 151 23 5 35 16 86 132 133 26 0 21 89 122 68 149 62 150 154 2 96 112 53 8 159 98 141 18 38 41 97 82 17 136 22 51 135 120 119]
12	:ok	:broadcast	170
21	:invoke	:read	nil
13	:ok	:broadcast	171
19	:ok	:broadcast	172
18	:ok	:read	[102 90 1 54 103 58 4 99 124 157 148 28 71 111 15 19 153 66 43 24 85 114 33 29 25 55 20 110 88 137 158 7 80 87 131 3 52 36 121 42 37 39 100 40 84 76 72 134 69]
22	:invoke	:read	nil
23	:invoke	:read	nil
23	:ok	:read	[144 113 31 65 156 75 142 11 123 74 47 116 162 46 160 45 9 56 127 44 140 10 92 94 105 6 57 139 27 126 128 155 59 93 106 143 30 161]
24	:invoke	:read	nil
14	:ok	:read	[80 87 25 3 88 1 103 15 69 58 100 158 114 54 24 124 99 148 52 19 40 37 131 36 102 71 137 153 111 76 66 134 43 42 7 39 28 4 85 20 29 157 90 33 121 72 152 55 110 169 146 84]
0	:invoke	:broadcast	173
0	:ok	:broadcast	173
0	:invoke	:broadcast	174
0	:ok	:broadcast	174
20	:ok	:read	[154 0 83 138 151 104 119 22 63 2 64 86 91 82 159 89 133 8 73 101 62 97 112 23 51 135 98 68 53 115 21 150 35 96 38 132 5 16 81 18 41 26 120 141 122 17 70 50 125 149 136]
1	:invoke	:read	nil
2	:invoke	:broadcast	175
2	:ok	:broadcast	175
22	:ok	:read	[142 56 45 9 94 144 156 139 11 113 161 126 140 155 162 93 92 160 74 46 27 59 30 75 10 31 127 6 47 57 65 128 44 105 106 143 123 116]
3	:invoke	:read	nil
21	:ok	:read	[6 139 27 44 56 65 105 75 92 156 11 47 142 127 45 128 160 30 31 57 94 113 123 155 46 126 10 93 9 106 59 116 140 143 74]
4	:invoke	:broadcast	176
4	:ok	:broadcast	176
24	:ok	:read	[9 47 75 93 105 139 160 10 155 65 6 143 142 31 123 127 27 161 156 92 30 106 140 144 162 128 113 94 11 59 46 74 57 126 44 45 56 116]
5	:invoke	:read	nil
6	:invoke	:broadcast	177
3	:ok	:read	[90 110 4 58 19 102 134 76 7 72 42 37 80 85 153 100 124 15 39 103 84 20 114 69 131 29 24 88 66 28 43 52 71 165 3 146 87 40 137 25 99 1 33 111 54 121 55 148 158 36]
1	:ok	:read	[109 95 49 48 107 117 13 12 129 173 67 130 78 145 164 0 77 108 163 32]
7	:invoke	:read	nil
8	:invoke	:read	nil
8	:ok	:read	[134 72 69 20 85 28 24 58 157 131 19 169 55 88 54 84 111 137 33 15 7 158 90 103 39 80 124 3 146 165 1 152 29 43 4 52 71 66 153 76 110 121 102 36 99 40 100 114 148 25 37 42 87]
9	:invoke	:read	nil
10	:invoke	:broadcast	178
5	:ok	:read	[62 151 21 41 83 115 133 136 150 16 17 51 22 120 50 91 89 26 122 5 81 0 86 96 82 154 98 101 112 125 53 141 135 70 23 64 73 97 104 35 119 2 38 63 167 18 68 149 159 132 8 138]
7	:ok	:read	[91 135 0 68 112 38 133 83 53 154 17 16 151 89 26 96 23 82 141 22 149 101 120 119 21 167 125 86 64 168 62 132 98 70 97 138 136 50 51 150 170 73 41 8 81 122 63 35 5 104 115 2 18]
11	:invoke	:broadcast	179
11	:ok	:broadcast	179
6	:ok	:broadcast	177
10	:ok	:broadcast	178
9	:ok	:read	[165 4 88 66 85 37 169 36 20 87 42 100 110 158 15 71 52 72 76 80 121 137 54 7 58 40 134 148 146 25 3 29 90 153 157 84 102 111 55 1 124 152 103 99 39 24 171 28 19 33 114 43 131 69]
12	:invoke	:read	nil
13	:invoke	:broadcast	180
13	:ok	:broadcast	180
14	:invoke	:broadcast	181
15	:invoke	:broadcast	182
16	:invoke	:broadcast	183
17	:invoke	:read	nil
17	:ok	:read	[123 139 44 59 27 30 155 92 94 74 31 46 144 162 128 127 57 75 143 116 142 113 105 161 140 126 9 56 47 93 106 156 6 45 10 11 65 160]
18	:invoke	:broadcast	184
16	:ok	:broadcast	183
19	:invoke	:broadcast	185
12	:ok	:read	[122 35 132 179 149 135 68 81 62 101 151 83 41 133 8 22 5 70 23 150 125 136 168 63 170 89 141 18 53 73 64 120 86 112 154 167 50 16 98 115 26 0 91 2 21 104 138 17 96 38 97 159 119 51 82]
15	:ok	:broadcast	182
19	:ok	:broadcast	185
18	:ok	:broadcast	184
20	:invoke	:broadcast	186
21	:invoke	:read	nil
22	:invoke	:read	nil
22	:ok	:read	[142 56 45 9 94 144 156 139 11 113 161 126 140 155 162 93 92 160 74 46 27 59 30 75 10 31 127 6 47 57 65 128 44 105 106 143 123 116]
14	:ok	:broadcast	181
23	:invoke	:read	nil
23	:ok	:read	[144 113 31 65 156 75 142 11 123 74 47 116 162 46 160 45 9 56 127 44 140 10 92 94 105 6 57 139 27 126 128 155 59 93 106 143 30 161]
24	:invoke	:read	nil
24	:ok	:read	[9 47 75 93 105 139 160 10 155 65 6 143 142 31 123 127 27 161 156 92 30 106 140 144 162 128 113 94 11 59 46 74 57 126 44 45 56 116]
0	:invoke	:read	nil
0	:ok	:read	[174 108 12 163 109 67 117 77 107 13 32 0 49 130 78 145 48 95 164 129 173]
0	:invoke	:read	nil
0	:ok	:read	[174 108 12 163 109 67 117 77 107 13 32 0 49 130 78 145 48 95 164 129 173]
21	:ok	:read	[6 139 162 27 44 56 65 105 75 161 92 156 11 47 142 127 144 45 128 160 30 31 57 94 113 123 155 46 126 10 93 9 106 59 116 140 143 74]
20	:ok	:broadcast	186
1	:invoke	:read	nil
1	:ok	:read	[109 95 49 48 107 117 13 12 129 173 67 130 78 145 164 0 77 108 174 163 32]
2	:invoke	:read	nil
2	:ok	:read	[0 79 175 60 14]
3	:invoke	:broadcast	187
3	:ok	:broadcast	187
4	:invoke	:broadcast	188
4	:ok	:broadcast	188
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:broadcast	189
8	:invoke	:read	nil
5	:ok	:read	[62 151 21 41 83 115 133 136 150 16 17 51 179 22 120 50 91 89 26 122 5 81 0 86 96 82 154 98 101 112 125 53 141 135 178 70 23 64 73 97 168 104 177 35 119 2 38 63 170 167 18 68 149 159 132 8 138]
7	:ok	:broadcast	189
6	:ok	:read	[0 86 83 89 64 112 17 81 98 38 178 159 150 167 168 51 132 138 97 179 149 125 8 82 68 133 21 41 136 2 18 5 23 135 141 170 26 151 22 73 35 119 177 101 50 104 115 122 154 70 62 16 53 63 96 120 91]
9	:invoke	:read	nil
8	:ok	:read	[134 172 72 69 20 85 28 24 58 157 131 19 169 187 55 88 171 54 84 111 137 33 15 7 158 90 103 39 80 124 3 146 165 1 152 29 43 4 52 71 66 153 76 110 121 102 36 99 40 100 114 148 25 37 42 87]
10	:invoke	:read	nil
11	:invoke	:broadcast	190
11	:ok	:broadcast	190
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
14	:ok	:read	[80 87 25 3 88 1 103 15 69 58 100 158 114 54 24 124 99 148 52 19 40 165 37 131 36 102 71 137 153 111 76 66 134 43 42 181 7 39 172 28 4 184 85 20 185 29 157 180 90 33 121 72 152 55 171 110 169 146 84]
15	:invoke	:read	nil
15	:ok	:read	[81 154 50 16 51 125 41 101 149 177 179 178 136 112 132 150 17 141 70 170 22 167 120 96 68 91 83 89 82 151 182 159 186 119 104 0 23 62 35 135 168 63 64 2 73 18 21 98 138 5 97 115 26 122 86 8 53 38 133]
16	:invoke	:read	nil
16	:ok	:read	[161 162 75 94 105 46 47 116 139 142 93 143 183 113 65 30 31 127 156 160 56 57 10 123 128 140 106 6 27 74 92 9 44 45 59 126 144 11 155]
10	:ok	:read	[81 115 125 104 50 138 63 70 91 83 101 64 73 151 23 5 35 16 86 132 133 26 0 21 89 122 178 68 186 149 62 150 154 2 182 96 112 53 168 8 159 170 98 141 18 38 41 97 167 82 17 177 136 22 51 135 120 119 179]
12	:ok	:read	[122 35 189 132 179 149 135 68 81 62 101 151 83 41 177 133 8 22 5 70 23 150 125 136 168 63 170 89 141 18 53 73 64 120 178 86 112 154 167 50 16 98 115 26 0 91 2 21 104 138 17 96 38 97 159 119 51 82]
9	:ok	:read	[165 185 4 88 66 85 37 169 36 20 87 42 100 110 158 15 71 52 72 76 80 121 137 54 7 58 40 134 148 146 25 3 29 90 153 157 172 84 102 111 55 1 124 152 181 103 184 99 39 24 171 28 19 33 114 43 131 180 69]
13	:ok	:read	[124 69 15 7 137 181 54 87 114 134 1 58 43 152 25 24 121 111 157 66 88 72 103 110 28 171 180 146 172 148 29 76 52 71 37 39 102 3 80 85 40 158 185 131 169 184 55 4 165 90 20 42 33 100 19 153 99 36 84]
17	:invoke	:read	nil
17	:ok	:read	[139 44 183 30 92 94 74 31 144 162 128 127 57 75 143 116 113 105 56 47 93 106 156 45 11 65 160 123 59 27 155 46 142 161 140 126 9 6 10]
18	:invoke	:broadcast	191
18	:ok	:broadcast	191
19	:invoke	:read	nil
20	:invoke	:read	nil
20	:ok	:read	[167 154 186 0 83 138 151 104 119 22 63 2 64 86 91 82 159 182 170 89 179 133 8 73 101 62 97 112 23 51 135 98 68 53 115 21 150 35 177 96 168 38 132 5 16 178 81 18 41 26 120 141 122 17 70 50 125 149 136]
21	:invoke	:read	nil
21	:ok	:read	[6 162 27 44 56 105 75 161 156 47 142 127 45 128 30 57 155 126 10 93 116 143 74 139 65 92 11 144 183 160 31 94 113 123 46 9 106 59 140]
22	:invoke	:broadcast	192
22	:ok	:broadcast	192
23	:invoke	:broadcast	193
24	:invoke	:broadcast	194
24	:ok	:broadcast	194
0	:invoke	:broadcast	195
0	:ok	:broadcast	195
0	:invoke	:broadcast	196
0	:ok	:broadcast	196
1	:invoke	:read	nil
2	:invoke	:broadcast	197
2	:ok	:broadcast	197
19	:ok	:read	[158 152 181 134 25 124 172 85 66 131 28 42 37 54 103 24 15 52 88 171 114 184 90 180 191 20 76 84 102 110 99 36 111 165 3 29 1 185 169 58 137 153 19 43 80 33 146 69 100 7 87 55 71 121 72 40 4 157 148 39]
3	:invoke	:broadcast	198
4	:invoke	:read	nil
4	:ok	:read	[147 61 188 1 176 166 118 34]
23	:ok	:broadcast	193
5	:invoke	:broadcast	199
5	:ok	:broadcast	199
6	:invoke	:broadcast	200
1	:ok	:read	[109 95 49 48 107 117 13 12 129 173 67 130 78 145 164 0 77 195 108 174 163 32]
7	:invoke	:broadcast	201
7	:ok	:broadcast	201
6	:ok	:broadcast	200
3	:ok	:broadcast	198
8	:invoke	:read	nil
9	:invoke	:broadcast	202
9	:ok	:broadcast	202
10	:invoke	:read	nil
11	:invoke	:broadcast	203
12	:invoke	:broadcast	204
13	:invoke	:read	nil
10	:ok	:read	[81 115 125 104 50 138 63 70 91 189 83 101 64 73 151 23 5 35 16 86 132 133 26 0 21 89 122 178 68 186 149 62 150 154 2 182 96 112 53 168 190 8 159 170 199 98 141 18 38 41 97 167 82 17 177 136 22 51 135 120 119 179]
14	:invoke	:read	nil
12	:ok	:broadcast	204
15	:invoke	:broadcast	205
11	:ok	:broadcast	203
15	:ok	:broadcast	205
8	:ok	:read	[134 172 72 69 20 85 28 24 58 157 131 19 169 187 55 88 171 54 84 111 137 33 15 7 158 185 90 103 180 39 198 80 124 3 146 165 1 181 152 29 43 4 52 71 66 153 76 110 121 184 102 36 99 40 100 114 148 25 37 42 87]
16	:invoke	:broadcast	206
16	:ok	:broadcast	206
14	:ok	:read	[80 87 25 3 88 202 187 1 103 15 69 58 100 158 114 54 24 124 99 148 52 19 40 165 191 37 131 36 102 71 137 153 111 76 66 134 43 42 181 7 39 172 28 4 184 85 20 185 29 157 180 90 33 121 72 152 55 171 110 169 146 84]
17	:invoke	:read	nil
13	:ok	:read	[124 69 15 7 137 181 54 87 114 134 1 58 43 152 25 24 121 111 157 66 191 187 88 72 103 110 28 171 180 146 172 148 29 76 52 71 37 39 102 3 80 85 40 158 185 131 169 184 55 4 165 90 20 42 33 100 19 153 99 36 84]
18	:invoke	:read	nil
18	:ok	:read	[102 181 90 1 54 180 103 58 4 99 184 124 157 148 28 71 187 111 172 15 169 171 165 191 19 153 66 43 24 85 114 33 29 25 55 20 110 88 137 158 152 7 80 87 131 3 52 36 121 42 37 185 39 100 40 84 76 72 134 146 69]
19	:invoke	:read	nil
20	:invoke	:read	nil
17	:ok	:read	[139 44 183 30 92 94 74 31 144 162 128 127 57 75 143 116 113 105 56 47 93 106 156 45 11 65 160 123 59 27 192 155 46 142 161 140 126 9 6 10 193]
21	:invoke	:broadcast	207
22	:invoke	:read	nil
22	:ok	:read	[116 56 45 192 194 139 11 126 140 155 162 46 59 75 127 6 47 57 144 44 106 156 94 9 113 93 92 160 74 27 30 10 31 193 65 128 183 161 142 105 143 123]
23	:invoke	:broadcast	208
23	:ok	:broadcast	208
20	:ok	:read	[167 154 186 0 83 138 151 104 119 22 63 2 64 86 91 82 159 182 170 89 179 133 8 73 101 62 97 112 23 51 135 98 68 53 115 21 150 190 35 177 96 168 38 132 5 16 178 81 18 41 26 120 141 122 17 70 50 125 149 189 136]
24	:invoke	:read	nil
21	:ok	:broadcast	207
0	:invoke	:broadcast	209
0	:ok	:broadcast	209
19	:ok	:read	[158 152 181 134 25 124 172 85 66 131 28 42 37 54 103 24 15 52 88 171 114 184 90 180 191 20 76 84 102 110 99 202 36 111 165 187 3 29 1 185 169 58 137 153 19 43 80 33 146 69 100 7 87 55 71 121 72 40 4 157 148 39]
0	:invoke	:read	nil
0	:ok	:read	[174 108 195 12 163 209 109 67 117 196 77 107 13 32 0 49 130 78 145 48 95 164 129 173]
1	:invoke	:read	nil
2	:invoke	:broadcast	210
3	:invoke	:broadcast	211
2	:ok	:broadcast	210
4	:invoke	:broadcast	212
4	:ok	:broadcast	212
5	:invoke	:read	nil
6	:invoke	:broadcast	213
7	:invoke	:broadcast	214
8	:invoke	:broadcast	215
8	:ok	:broadcast	215
24	:ok	:read	[47 75 93 105 155 6 127 30 106 144 162 128 113 59 194 46 74 9 193 139 192 160 10 65 143 142 31 123 27 161 156 92 140 94 11 57 208 126 44 45 183 56 116]
6	:ok	:broadcast	213
5	:ok	:read	[62 151 21 41 83 115 133 136 150 16 17 51 179 22 120 50 91 89 199 26 122 5 81 0 86 96 82 154 189 98 101 112 125 186 53 141 135 178 70 23 190 64 73 97 168 104 200 177 35 119 2 38 63 170 167 18 68 149 159 132 8 138 182]
7	:ok	:broadcast	214
9	:invoke	:broadcast	216
10	:invoke	:read	nil
10	:ok	:read	[81 115 125 104 50 138 63 70 91 189 83 101 64 73 151 23 5 35 16 86 132 133 26 205 0 21 89 122 178 68 186 201 149 62 150 154 2 182 96 112 53 168 203 190 8 159 170 199 98 200 141 18 38 41 204 97 167 82 17 177 136 22 51 135 120 119 179]
1	:ok	:read	[109 95 49 48 107 117 13 12 129 173 67 130 78 145 164 0 77 209 195 108 174 163 32 196]
11	:invoke	:read	nil
12	:invoke	:read	nil
3	:ok	:broadcast	211
13	:invoke	:broadcast	217
14	:invoke	:read	nil
14	:ok	:read	[80 87 25 3 88 202 187 1 103 15 69 58 100 158 114 54 198 24 124 99 148 52 19 40 165 191 37 131 36 102 71 137 153 111 76 66 134 43 42 181 7 39 172 28 4 184 85 20 185 29 157 180 90 33 121 72 152 55 171 110 169 146 84]
15	:invoke	:broadcast	218
16	:invoke	:broadcast	219
16	:ok	:broadcast	219
17	:invoke	:read	nil
18	:invoke	:read	nil
18	:ok	:read	[102 181 90 1 54 180 103 58 4 99 184 124 157 148 28 71 187 111 172 15 169 171 165 191 19 153 66 43 24 85 114 33 29 25 202 55 20 110 88 137 158 152 7 80 87 131 3 52 36 121 42 37 185 39 100 40 84 76 72 134 146 69]
19	:invoke	:broadcast	220
20	:invoke	:broadcast	221
9	:ok	:broadcast	216
17	:ok	:read	[139 44 183 30 92 94 74 208 31 144 162 128 127 57 75 143 116 113 105 194 56 47 93 106 206 156 45 11 65 160 123 59 27 192 155 46 142 161 140 126 9 6 10 193]
11	:ok	:read	[22 179 73 62 168 178 112 96 41 189 64 68 89 122 141 200 5 63 205 213 8 119 132 167 154 0 136 82 50 133 53 35 199 101 83 51 2 70 21 38 115 18 149 204 186 150 97 182 86 151 125 170 81 203 190 23 26 16 91 98 159 201 104 177 17 120 135 138]
15	:ok	:broadcast	218
20	:ok	:broadcast	221
21	:invoke	:read	nil
12	:ok	:read	[122 35 189 132 204 179 149 135 68 200 201 81 62 101 190 151 83 41 177 133 8 22 5 70 23 150 125 136 168 63 170 182 89 141 18 53 73 64 120 178 86 203 112 154 167 50 16 98 115 26 0 91 2 21 104 138 17 96 38 97 159 186 119 199 51 82]
19	:ok	:broadcast	220
13	:ok	:broadcast	217
22	:invoke	:broadcast	222
23	:invoke	:read	nil
23	:ok	:read	[193 31 65 162 142 74 47 46 160 45 192 9 56 127 44 140 10 92 206 105 6 126 128 155 59 143 161 144 113 156 75 194 11 123 116 183 94 57 139 27 93 106 30 208]
24	:invoke	:read	nil
0	:invoke	:broadcast	223
0	:ok	:broadcast	223
21	:ok	:read	[6 162 206 27 44 56 105 75 161 194 156 47 142 127 45 128 193 30 57 207 155 126 10 93 116 143 74 139 65 192 92 11 144 183 160 31 94 113 123 46 9 106 59 140 219]
0	:invoke	:read	nil
0	:ok	:read	[174 108 195 12 163 209 109 67 117 196 223 77 107 13 32 0 49 130 78 145 48 95 164 129 173]
1	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[0 79 175 197 210 60 14]
3	:invoke	:read	nil
24	:ok	:read	[47 75 93 105 155 6 127 30 106 144 162 128 113 59 194 46 74 9 193 139 192 160 10 65 143 142 31 123 27 161 156 206 92 140 94 11 57 208 126 44 45 183 56 116]
22	:ok	:broadcast	222
4	:invoke	:read	nil
5	:invoke	:read	nil
4	:ok	:read	[212 147 61 188 1 176 166 118 34]
6	:invoke	:read	nil
7	:invoke	:read	nil
1	:ok	:read	[109 95 49 48 107 117 13 12 129 173 223 67 130 78 145 164 0 77 209 195 108 174 163 32 196]
7	:ok	:read	[190 91 182 135 203 0 200 68 112 38 133 83 53 154 17 16 151 89 26 189 199 96 177 23 82 141 22 149 159 101 179 204 214 213 120 119 21 167 125 86 64 168 62 132 201 98 70 178 97 138 136 50 51 150 170 73 41 8 81 122 63 186 35 5 104 115 205 2 18]
8	:invoke	:read	nil
8	:ok	:read	[134 172 72 69 20 85 28 24 58 157 131 19 169 187 216 55 88 171 54 84 111 137 33 15 7 158 185 90 103 180 39 198 80 124 3 146 202 165 1 181 152 211 29 43 4 191 52 71 215 66 153 76 110 121 184 102 36 99 40 100 114 148 25 37 42 87]
9	:invoke	:broadcast	224
3	:ok	:read	[90 110 4 58 19 102 134 211 76 7 72 152 187 198 191 42 37 80 85 153 100 124 15 39 103 84 20 114 172 171 69 131 169 29 24 88 185 157 181 66 28 43 52 71 165 215 3 184 146 87 40 137 202 25 99 1 33 111 54 180 121 55 148 158 216 36]
10	:invoke	:read	nil
11	:invoke	:read	nil
5	:ok	:read	[62 151 21 201 41 83 115 133 213 136 150 16 17 51 179 22 120 50 91 89 199 26 122 5 81 0 86 96 82 154 189 98 204 101 112 125 186 53 141 135 178 70 23 190 64 73 97 168 104 200 177 35 119 2 38 63 170 167 205 18 68 149 159 132 203 8 138 182]
11	:ok	:read	[22 179 73 62 168 178 112 96 41 189 64 68 89 214 122 141 200 5 63 205 213 8 119 132 167 154 0 136 82 50 133 53 35 199 101 83 51 2 70 21 38 115 18 149 204 186 150 97 182 86 151 125 170 81 203 190 23 26 16 91 98 159 201 218 104 177 17 120 135 138]
10	:ok	:read	[81 115 125 104 50 138 218 63 70 91 189 83 213 101 64 73 151 221 23 5 35 16 86 132 133 26 205 0 21 89 122 178 68 186 201 149 62 150 154 2 182 96 112 53 168 203 190 8 159 170 199 98 200 141 18 38 41 204 97 167 82 17 177 136 22 51 135 120 119 179]
6	:ok	:read	[0 86 83 89 214 64 112 203 189 190 213 17 81 98 38 178 204 159 150 167 200 168 51 132 138 97 179 149 125 8 82 199 68 133 21 41 136 2 18 5 23 135 141 170 26 151 22 73 35 119 177 101 50 104 115 122 154 70 182 201 62 16 53 205 63 96 120 186 91]
9	:ok	:broadcast	224
12	:invoke	:read	nil
13	:invoke	:read	nil
13	:ok	:read	[124 69 15 7 220 137 181 54 87 114 134 1 215 58 43 152 202 25 24 121 111 157 66 191 187 88 72 103 110 28 171 180 146 172 217 148 29 76 52 71 37 39 102 3 80 85 40 158 185 131 169 184 55 4 216 165 90 20 42 33 100 19 153 198 99 36 84]
14	:invoke	:broadcast	225
15	:invoke	:read	nil
16	:invoke	:broadcast	226
17	:invoke	:read	nil
17	:ok	:read	[139 44 183 30 92 94 74 208 31 144 162 128 127 57 75 143 116 113 105 194 56 47 93 106 206 156 45 11 65 160 123 59 27 222 192 155 46 219 142 161 140 126 9 207 6 10 193]
18	:invoke	:read	nil
19	:invoke	:broadcast	227
18	:ok	:read	[102 181 215 90 1 54 180 103 58 4 99 184 124 157 148 28 71 187 111 172 15 169 171 165 191 19 153 66 43 24 85 114 33 29 25 202 55 20 110 88 137 158 152 7 80 87 131 3 52 36 121 42 37 185 39 100 40 198 84 76 72 134 146 220 69]
20	:invoke	:read	nil
12	:ok	:read	[122 35 189 132 204 213 179 149 135 68 200 201 81 62 101 190 151 83 41 177 133 8 22 5 70 23 150 125 214 136 168 63 170 182 89 141 18 53 73 64 120 178 86 203 112 154 167 50 16 98 115 26 0 91 2 21 218 104 138 17 96 38 97 159 205 186 119 199 51 82]
20	:ok	:read	[167 154 186 0 83 138 151 104 119 22 204 213 63 2 64 86 91 82 159 182 205 170 89 179 133 8 73 101 62 97 112 23 51 135 98 68 221 199 53 115 21 150 190 35 177 201 96 168 203 38 132 5 16 178 81 18 218 41 26 120 141 200 122 17 70 50 125 149 189 136]
21	:invoke	:broadcast	228
21	:ok	:broadcast	228
15	:ok	:read	[81 154 50 189 16 51 218 125 41 101 149 177 179 221 178 136 112 132 150 17 141 70 199 170 22 167 120 213 96 68 91 190 83 89 82 151 182 159 186 119 214 104 200 0 23 62 35 135 168 205 63 64 2 73 18 21 98 138 5 97 115 26 201 203 122 86 8 53 38 133 204]
22	:invoke	:broadcast	229
14	:ok	:broadcast	225
22	:ok	:broadcast	229
16	:ok	:broadcast	226
23	:invoke	:broadcast	230
24	:invoke	:read	nil
19	:ok	:broadcast	227
0	:invoke	:broadcast	231
0	:ok	:broadcast	231
0	:invoke	:read	nil
0	:ok	:read	[174 108 195 12 163 209 109 67 117 196 223 231 77 107 13 32 0 49 130 78 145 48 95 164 129 173]
1	:invoke	:broadcast	232
24	:ok	:read	[47 75 93 105 222 155 6 127 30 106 144 162 128 113 59 194 46 74 207 9 193 139 219 192 160 10 65 143 142 31 123 27 161 156 206 92 140 94 11 57 208 126 44 45 183 56 116]
2	:invoke	:read	nil
2	:ok	:read	[0 79 175 197 210 60 14]
3	:invoke	:broadcast	233
4	:invoke	:broadcast	234
4	:ok	:broadcast	234
5	:invoke	:read	nil
5	:ok	:read	[62 151 21 201 41 83 115 133 213 136 150 16 17 51 221 179 22 120 50 91 89 199 26 122 5 81 0 86 96 82 154 189 214 98 204 101 112 125 186 53 141 135 178 70 23 190 64 73 97 168 104 200 177 35 119 2 38 63 170 167 205 218 18 68 149 159 132 203 8 138 182]
6	:invoke	:broadcast	235
3	:ok	:broadcast	233
23	:ok	:broadcast	230
7	:invoke	:broadcast	236
1	:ok	:broadcast	232
8	:invoke	:broadcast	237
9	:invoke	:read	nil
10	:invoke	:broadcast	238
10	:ok	:broadcast	238
11	:invoke	:read	nil
12	:invoke	:broadcast	239
12	:ok	:broadcast	239
13	:invoke	:broadcast	240
6	:ok	:broadcast	235
7	:ok	:broadcast	236
8	:ok	:broadcast	237
14	:invoke	:read	nil
